District,origin_Year,origin_Week,target_Year,target_Week,is_imputed,actual_target,sarima_h1,sarima_h2,stage2_target,final_prediction_recursive_h2,feat__cases_lag_1,feat__cases_lag_2,feat__cases_lag_3,feat__cases_lag_4,feat__rolling_mean_cases_4w,feat__rolling_std_cases_4w,feat__rate_of_change,feat__rainfall_lag_2,feat__rainfall_lag_3,feat__rainfall_lag_4,feat__rainfall_lag_5,feat__rainfall_lag_6,feat__rainfall_lag_7,feat__rainfall_lag_8,feat__temperature_lag_1,feat__temperature_lag_2,feat__temperature_lag_3,feat__temperature_lag_4,feat__humidity_lag_1,feat__humidity_lag_2,feat__humidity_lag_3,feat__humidity_lag_4,feat__sin_week,feat__cos_week,feat__monsoon_indicator_SW,feat__monsoon_indicator_NE,feat__weeks_since_reporting_anomaly,feat__reporting_rebound_ratio_lag1,feat__suspected_backfill_week,feat__rainfall_anomaly,feat__temperature_anomaly,feat__humidity_anomaly,feat__sarima_prediction,feat__residual_lag_1,feat__residual_lag_2
Ampara,2010,51,2010,52,False,2.0,3.2208898516289777,3.2208898516289777,-1.2208898516289777,5.5,4.0,6.0,0.0,2.0,3.0,2.5819888974716108,-2.0,73.5,194.8,162.9,34.2,44.3,72.0,32.9,25.32857142857143,25.071428571428573,24.81428571428572,24.9,86.14285714285714,86.28571428571429,91.57142857142856,90.28571428571428,-0.12053668025532363,0.992708874098054,0,1,,,0,15.63333333333334,-0.5333333333333314,-1.4285714285714164,3.2208898516289777,1.199669869560959,4.436908235272077
Ampara,2010,52,2011,1,False,4.0,2.176342635029947,2.176342635029947,1.8236573649700532,4.0,1.0,4.0,6.0,0.0,2.75,2.7537852736430506,-3.0,13.4,73.5,194.8,162.9,34.2,44.3,72.0,24.342857142857145,25.32857142857143,25.071428571428573,24.81428571428572,88.42857142857143,86.14285714285714,86.28571428571429,91.57142857142856,6.432490598706546e-16,1.0,0,1,,,0,156.88333333333335,-1.2785714285714285,7.642857142857153,2.176342635029947,-2.2208898516289777,1.199669869560959
Ampara,2011,1,2011,2,False,1.0,2.1078857870443253,2.1078857870443253,-1.1078857870443253,2.4,2.0,1.0,4.0,6.0,3.25,2.2173557826083448,1.0,108.6,13.4,73.5,194.8,162.9,34.2,44.3,23.4,24.342857142857145,25.32857142857143,25.071428571428573,92.0,88.42857142857143,86.14285714285714,86.28571428571429,0.12053668025532305,0.992708874098054,0,1,,,0,119.925,-0.7035714285714292,16.435714285714283,2.1078857870443253,-0.17634263502994685,-2.2208898516289777
Ampara,2011,2,2011,3,False,1.0,2.722122740544556,2.722122740544556,-1.722122740544556,4.1,4.0,2.0,1.0,4.0,2.75,1.4999999999999993,2.0,191.8,108.6,13.4,73.5,194.8,162.9,34.2,23.857142857142858,23.4,24.342857142857145,25.32857142857143,91.71428571428572,92.0,88.42857142857143,86.14285714285714,0.23931566428755774,0.970941817426052,0,1,,,0,264.70000000000005,-1.2142857142857153,2.8214285714285836,2.722122740544556,1.8921142129556747,-0.17634263502994685
Ampara,2011,3,2011,4,False,1.0,1.944055234040487,1.944055234040487,-0.9440552340404871,3.8,1.0,4.0,2.0,1.0,2.0,1.4142135623730945,-3.0,126.1,191.8,108.6,13.4,73.5,194.8,162.9,23.485714285714288,23.857142857142858,23.4,24.342857142857145,89.28571428571429,91.71428571428572,92.0,88.42857142857143,0.3546048870425356,0.9350162426854148,0,1,,,0,-9.049999999999999,-0.375,1.3928571428571388,1.944055234040487,-1.722122740544556,1.8921142129556747
Ampara,2011,4,2011,5,False,0.0,1.5418027954182998,1.5418027954182998,-1.5418027954182998,2.3,1.0,1.0,4.0,2.0,2.0,1.4142135623730945,0.0,331.1,126.1,191.8,108.6,13.4,73.5,194.8,24.414285714285715,23.485714285714288,23.857142857142858,23.4,82.71428571428571,89.28571428571429,91.71428571428572,92.0,0.4647231720437685,0.8854560256532099,0,1,,,0,33.975,-0.2892857142857146,5.285714285714292,1.5418027954182998,-0.9440552340404871,-1.722122740544556
Ampara,2011,5,2011,6,False,2.0,1.319016607854783,1.319016607854783,0.6809833921452171,1.9,1.0,1.0,1.0,4.0,1.75,1.4999999999999993,0.0,11.1,331.1,126.1,191.8,108.6,13.4,73.5,24.5,24.414285714285715,23.485714285714288,23.857142857142858,83.85714285714286,82.71428571428571,89.28571428571429,91.71428571428572,0.5680647467311558,0.8229838658936564,0,1,,,0,271.55,-1.4428571428571395,8.5,1.319016607854783,-0.5418027954182998,-0.9440552340404871
Ampara,2011,6,2011,7,False,2.0,0.6742983286580384,0.6742983286580384,1.3257016713419616,1.1,0.0,1.0,1.0,1.0,0.75,0.5,-1.0,50.6,11.1,331.1,126.1,191.8,108.6,13.4,23.485714285714288,24.5,24.414285714285715,23.485714285714288,93.0,83.85714285714286,82.71428571428571,89.28571428571429,0.6631226582407952,0.7485107481711011,0,1,,,0,141.85000000000002,-0.6428571428571459,9.892857142857153,0.6742983286580384,-1.319016607854783,-0.5418027954182998
Ampara,2011,7,2011,8,False,2.0,1.0982456757085592,1.0982456757085592,0.9017543242914408,2.3,2.0,0.0,1.0,1.0,1.0,0.816496580927726,2.0,322.1,50.6,11.1,331.1,126.1,191.8,108.6,24.214285714285715,23.485714285714288,24.5,24.414285714285715,89.28571428571429,93.0,83.85714285714286,82.71428571428571,0.7485107481711011,0.6631226582407953,0,1,,,0,-3.7750000000000004,-0.25714285714285623,0.357142857142847,1.0982456757085592,1.3257016713419616,-1.319016607854783
Ampara,2011,8,2011,9,False,2.0,1.4021682417613226,1.4021682417613226,0.5978317582386774,3.6,2.0,2.0,0.0,1.0,1.25,0.9574271077563381,0.0,156.20000000000002,322.1,50.6,11.1,331.1,126.1,191.8,25.228571428571428,24.214285714285715,23.485714285714288,24.5,81.14285714285714,89.28571428571429,93.0,83.85714285714286,0.8229838658936564,0.5680647467311559,0,1,,,0,0.8750000000000009,0.39285714285714235,4.642857142857153,1.4021682417613226,0.9017543242914408,1.3257016713419616
Ampara,2011,9,2011,10,False,2.0,1.6131808341463607,1.6131808341463607,0.3868191658536393,4.4,2.0,2.0,2.0,0.0,1.5,1.0,0.0,8.9,156.20000000000002,322.1,50.6,11.1,331.1,126.1,25.928571428571427,25.228571428571428,24.214285714285715,23.485714285714288,81.57142857142857,81.14285714285714,89.28571428571429,93.0,0.8854560256532099,0.4647231720437686,0,0,,,0,66.675,-0.9607142857142819,6.178571428571431,1.6131808341463607,0.5978317582386774,0.9017543242914408
Ampara,2011,10,2011,11,False,3.0,1.7538071873940702,1.7538071873940702,1.2461928126059298,3.3,2.0,2.0,2.0,2.0,2.0,0.0,0.0,5.2,8.9,156.20000000000002,322.1,50.6,11.1,331.1,24.714285714285715,25.928571428571427,25.228571428571428,24.214285714285715,86.57142857142857,81.57142857142857,81.14285714285714,89.28571428571429,0.9350162426854148,0.35460488704253557,0,0,,,0,-6.775000000000001,-0.6428571428571459,4.678571428571431,1.7538071873940702,0.3868191658536393,0.5978317582386774
Ampara,2011,11,2011,12,False,0.0,1.844875466543804,1.844875466543804,-1.844875466543804,2.6,2.0,2.0,2.0,2.0,2.0,0.0,0.0,81.8,5.2,8.9,156.20000000000002,322.1,50.6,11.1,25.428571428571427,24.714285714285715,25.928571428571427,25.228571428571428,81.28571428571429,86.57142857142857,81.57142857142857,81.14285714285714,0.970941817426052,0.23931566428755804,0,0,,,0,-32.025000000000006,-0.26428571428571246,1.75,1.844875466543804,0.24619281260592984,0.3868191658536393
Ampara,2011,12,2011,13,False,1.0,2.2389561295183347,2.2389561295183347,-1.2389561295183347,3.7,3.0,2.0,2.0,2.0,2.25,0.5,1.0,1.8,81.8,5.2,8.9,156.20000000000002,322.1,50.6,25.785714285714285,25.428571428571427,24.714285714285715,25.928571428571427,84.57142857142857,81.28571428571429,86.57142857142857,81.57142857142857,0.992708874098054,0.120536680255323,0,0,,,0,-25.425000000000004,0.35714285714285765,2.0357142857142776,2.2389561295183347,1.155124533456196,0.24619281260592984
Ampara,2011,13,2011,14,False,3.0,1.0812648035519525,1.0812648035519525,1.9187351964480475,1.8,0.0,3.0,2.0,2.0,1.75,1.2583057392117918,-3.0,18.2,1.8,81.8,5.2,8.9,156.20000000000002,322.1,26.714285714285715,25.785714285714285,25.428571428571427,24.714285714285715,82.85714285714286,84.57142857142857,81.28571428571429,86.57142857142857,1.0,-1.6081226496766366e-16,0,0,,,0,-8.85,-0.03214285714285836,0.4642857142857224,1.0812648035519525,-2.2389561295183347,1.155124533456196
Ampara,2011,14,2011,15,False,0.0,1.0501129822886002,1.0501129822886002,-1.0501129822886002,0.1,1.0,0.0,3.0,2.0,1.5,1.2909944487358058,1.0,13.4,18.2,1.8,81.8,5.2,8.9,156.20000000000002,26.928571428571427,26.714285714285715,25.785714285714285,25.428571428571427,80.42857142857143,82.85714285714286,84.57142857142857,81.28571428571429,0.992708874098054,-0.12053668025532288,0,0,,,0,-14.25,0.23214285714285765,-4.250000000000014,1.0501129822886002,-0.08126480355195254,-2.2389561295183347
Ampara,2011,15,2011,16,False,0.0,1.6315823406232686,1.6315823406232686,-1.6315823406232686,2.4,3.0,1.0,0.0,3.0,1.75,1.5000000000000002,2.0,4.1,13.4,18.2,1.8,81.8,5.2,8.9,27.414285714285715,26.928571428571427,26.714285714285715,25.785714285714285,77.71428571428571,80.42857142857143,82.85714285714286,84.57142857142857,0.9709418174260521,-0.2393156642875575,0,0,,,0,-49.7,0.6000000000000014,-6.107142857142861,1.6315823406232686,1.9498870177113998,-0.08126480355195254
Ampara,2011,16,2011,17,False,6.0,0.8398136970328451,0.8398136970328451,5.160186302967155,1.0,0.0,3.0,1.0,0.0,1.0,1.4142135623730951,-3.0,3.2,4.1,13.4,18.2,1.8,81.8,5.2,26.985714285714288,27.414285714285715,26.928571428571427,26.714285714285715,80.57142857142857,77.71428571428571,80.42857142857143,82.85714285714286,0.9350162426854148,-0.35460488704253545,0,0,,,0,25.824999999999996,-0.5607142857142833,0.6785714285714306,0.8398136970328451,-1.6315823406232686,1.9498870177113998
Ampara,2011,17,2011,18,False,3.0,0.46261451039585266,0.46261451039585266,2.5373854896041474,0.0,0.0,0.0,3.0,1.0,1.0,1.4142135623730951,0.0,15.7,3.2,4.1,13.4,18.2,1.8,81.8,26.842857142857145,26.985714285714288,27.414285714285715,26.928571428571427,83.42857142857143,80.57142857142857,77.71428571428571,80.42857142857143,0.8854560256532099,-0.4647231720437685,0,0,,,0,59.675000000000004,-1.1611607142857139,4.736607142857153,0.46261451039585266,-0.8398136970328451,-1.6315823406232686
Ampara,2011,18,2011,19,False,0.0,1.5928532817996488,1.5928532817996488,-1.5928532817996488,3.1,6.0,0.0,0.0,3.0,2.25,2.8722813232690143,6.0,45.3,15.7,3.2,4.1,13.4,18.2,1.8,26.714285714285715,26.842857142857145,26.985714285714288,27.414285714285715,86.42857142857143,83.42857142857143,80.57142857142857,77.71428571428571,0.8229838658936565,-0.5680647467311557,0,0,,,0,-9.575,0.025000000000005684,3.9285714285714306,1.5928532817996488,5.537385489604147,-0.8398136970328451
Ampara,2011,19,2011,20,False,1.0,2.038600763174988,2.038600763174988,-1.0386007631749878,3.6,3.0,6.0,0.0,0.0,2.25,2.8722813232690143,-3.0,76.2,45.3,15.7,3.2,4.1,13.4,18.2,28.11428571428572,26.714285714285715,26.842857142857145,26.985714285714288,84.71428571428571,86.42857142857143,83.42857142857143,80.57142857142857,0.7485107481711013,-0.663122658240795,0,0,,,0,-7.125000000000001,0.04642857142857082,-1.7142857142857224,2.038600763174988,1.4071467182003512,5.537385489604147
Ampara,2011,20,2011,21,False,3.0,1.0396507410201123,1.0396507410201123,1.9603492589798877,2.5,0.0,3.0,6.0,0.0,2.25,2.8722813232690143,-3.0,11.7,76.2,45.3,15.7,3.2,4.1,13.4,28.74285714285714,28.11428571428572,26.714285714285715,26.842857142857145,77.71428571428571,84.71428571428571,86.42857142857143,83.42857142857143,0.6631226582407952,-0.7485107481711012,1,0,,,0,-6.35,-0.5428571428571445,0.4642857142857082,1.0396507410201123,-2.038600763174988,1.4071467182003512
Ampara,2011,21,2011,22,False,11.0,1.0254849574886307,1.0254849574886307,9.974515042511369,2.4,1.0,0.0,3.0,6.0,2.5,2.6457513110645907,1.0,4.7,11.7,76.2,45.3,15.7,3.2,4.1,28.428571428571427,28.74285714285714,28.11428571428572,26.714285714285715,76.71428571428571,77.71428571428571,84.71428571428571,86.42857142857143,0.5680647467311558,-0.8229838658936564,1,0,,,0,4.425000000000001,-0.3714285714285701,1.2142857142857082,1.0254849574886307,-0.039650741020112346,-2.038600763174988
Ampara,2011,22,2011,23,False,5.0,1.5751358853729456,1.5751358853729456,3.4248641146270544,2.3,3.0,1.0,0.0,3.0,1.75,1.4999999999999998,2.0,2.5,4.7,11.7,76.2,45.3,15.7,3.2,28.485714285714288,28.428571428571427,28.74285714285714,28.11428571428572,78.14285714285714,76.71428571428571,77.71428571428571,84.71428571428571,0.46472317204376906,-0.8854560256532096,1,0,,,0,-3.325,0.00833333333333286,-2.363095238095241,1.5751358853729456,1.9745150425113693,-0.039650741020112346
Ampara,2011,23,2011,24,False,5.0,3.4743706888454184,3.4743706888454184,1.5256293111545816,7.1,11.0,3.0,1.0,0.0,3.75,4.9916597106239795,8.0,21.1,2.5,4.7,11.7,76.2,45.3,15.7,29.02857142857143,28.485714285714288,28.428571428571427,28.74285714285714,74.0,78.14285714285714,76.71428571428571,77.71428571428571,0.35460488704253584,-0.9350162426854147,1,0,,,0,-12.200000000000003,0.5785714285714327,-2.607142857142861,3.4743706888454184,9.424864114627054,1.9745150425113693
Ampara,2011,24,2011,25,False,1.0,3.99990374971716,3.99990374971716,-2.99990374971716,5.4,5.0,11.0,3.0,1.0,5.0,4.320493798938574,-6.0,7.7,21.1,2.5,4.7,11.7,76.2,45.3,29.342857142857145,29.02857142857143,28.485714285714288,28.428571428571427,73.42857142857143,74.0,78.14285714285714,76.71428571428571,0.23931566428755768,-0.970941817426052,1,0,,,0,-25.025000000000002,1.2071428571428555,-10.571428571428584,3.99990374971716,1.5256293111545816,9.424864114627054
Ampara,2011,25,2011,26,False,5.0,4.352988683250047,4.352988683250047,0.6470113167499534,6.0,5.0,5.0,11.0,3.0,6.0,3.464101615137755,0.0,10.2,7.7,21.1,2.5,4.7,11.7,76.2,29.6,29.342857142857145,29.02857142857143,28.485714285714288,66.14285714285714,73.42857142857143,74.0,78.14285714285714,0.12053668025532308,-0.992708874098054,1,0,,,0,-9.899999999999999,1.107142857142854,-9.285714285714278,4.352988683250047,1.0000962502828399,1.5256293111545816
Ampara,2011,26,2011,27,False,2.0,2.748855206879515,2.748855206879515,-0.7488552068795151,2.6,1.0,5.0,5.0,11.0,5.5,4.123105625617661,-4.0,0.5,10.2,7.7,21.1,2.5,4.7,11.7,29.74285714285714,29.6,29.342857142857145,29.02857142857143,63.71428571428572,66.14285714285714,73.42857142857143,74.0,-3.216245299353273e-16,-1.0,1,0,,,0,-13.799999999999999,1.2357142857142875,-9.5,2.748855206879515,-3.3529886832500466,1.0000962502828399
Ampara,2011,27,2011,28,False,3.0,3.4302215784074326,3.4302215784074326,-0.4302215784074326,4.4,5.0,1.0,5.0,5.0,4.0,2.000000000000001,4.0,0.0,0.5,10.2,7.7,21.1,2.5,4.7,29.87142857142857,29.74285714285714,29.6,29.342857142857145,64.85714285714286,63.71428571428572,66.14285714285714,73.42857142857143,-0.12053668025532283,-0.992708874098054,1,0,,,0,13.375,0.5535714285714306,0.857142857142847,3.4302215784074326,2.251144793120485,-3.3529886832500466
Ampara,2011,28,2011,29,False,4.0,2.858576512903717,2.858576512903717,1.141423487096283,2.7,2.0,5.0,1.0,5.0,3.25,2.061552812808831,-3.0,4.6,0.0,0.5,10.2,7.7,21.1,2.5,29.32857142857143,29.87142857142857,29.74285714285714,29.6,72.71428571428571,64.85714285714286,63.71428571428572,66.14285714285714,-0.23931566428755743,-0.9709418174260521,1,0,,,0,11.600000000000001,-0.24285714285714022,3.035714285714292,2.858576512903717,-1.4302215784074326,2.251144793120485
Ampara,2011,29,2011,30,False,6.0,2.908060279605396,2.908060279605396,3.091939720394604,2.8,3.0,2.0,5.0,1.0,2.75,1.707825127659934,1.0,22.7,4.6,0.0,0.5,10.2,7.7,21.1,28.685714285714287,29.32857142857143,29.87142857142857,29.74285714285714,73.0,72.71428571428571,64.85714285714286,63.71428571428572,-0.3546048870425356,-0.9350162426854148,1,0,,,0,-1.625,0.12500000000000355,-0.1071428571428612,2.908060279605396,0.14142348709628294,-1.4302215784074326
Ampara,2011,30,2011,31,False,0.0,3.2639331426844986,3.2639331426844986,-3.2639331426844986,3.4,4.0,3.0,2.0,5.0,3.5,1.290994448735807,1.0,19.8,22.7,4.6,0.0,0.5,10.2,7.7,29.071428571428573,28.685714285714287,29.32857142857143,29.87142857142857,69.71428571428571,73.0,72.71428571428571,64.85714285714286,-0.46472317204376806,-0.8854560256532101,1,0,,,0,12.5,-0.1821428571428605,1.4285714285714306,3.2639331426844986,1.091939720394604,0.14142348709628294
Ampara,2011,31,2011,32,False,2.0,4.083263225500553,4.083263225500553,-2.083263225500553,5.2,6.0,4.0,3.0,2.0,3.75,1.707825127659934,2.0,8.799999999999999,19.8,22.7,4.6,0.0,0.5,10.2,28.557142857142857,29.071428571428573,28.685714285714287,29.32857142857143,72.28571428571429,69.71428571428571,73.0,72.71428571428571,-0.5680647467311556,-0.8229838658936566,1,0,,,0,-2.3249999999999997,0.30357142857142705,-4.071428571428569,4.083263225500553,2.7360668573155014,1.091939720394604
Ampara,2011,32,2011,33,False,2.0,1.8826987051026363,1.8826987051026363,0.11730129489736374,1.9,0.0,6.0,4.0,3.0,3.25,2.500000000000001,-6.0,24.4,8.799999999999999,19.8,22.7,4.6,0.0,0.5,29.357142857142858,28.557142857142857,29.071428571428573,28.685714285714287,64.42857142857143,72.28571428571429,69.71428571428571,73.0,-0.663122658240795,-0.7485107481711013,1,0,,,0,9.175,-0.2892857142857146,3.749999999999986,1.8826987051026363,-4.083263225500553,2.7360668573155014
Ampara,2011,33,2011,34,False,2.0,1.9236509590918578,1.9236509590918578,0.07634904090814221,1.8,2.0,0.0,6.0,4.0,3.0,2.581988897471612,2.0,2.4,24.4,8.799999999999999,19.8,22.7,4.6,0.0,28.87142857142857,29.357142857142858,28.557142857142857,29.071428571428573,72.71428571428571,64.42857142857143,72.28571428571429,69.71428571428571,-0.7485107481711011,-0.6631226582407952,1,0,,,0,4.074999999999999,-1.1571428571428584,7.678571428571431,1.9236509590918578,0.11730129489736374,-4.083263225500553
Ampara,2011,34,2011,35,False,1.0,1.9500959325286162,1.9500959325286162,-0.9500959325286162,1.9,2.0,2.0,0.0,6.0,2.5,2.516611478423584,0.0,23.2,2.4,24.4,8.799999999999999,19.8,22.7,4.6,27.642857142857142,28.87142857142857,29.357142857142858,28.557142857142857,79.71428571428571,72.71428571428571,64.42857142857143,72.28571428571429,-0.8229838658936564,-0.5680647467311559,1,0,,,0,-1.2750000000000021,0.15714285714285836,-1.6071428571428612,1.9500959325286162,0.07634904090814221,0.11730129489736374
Ampara,2011,35,2011,36,False,18.0,1.9673479817449886,1.9673479817449886,16.03265201825501,1.9,2.0,2.0,2.0,0.0,1.5,1.0000000000000013,0.0,28.4,23.2,2.4,24.4,8.799999999999999,19.8,22.7,28.2,27.642857142857142,28.87142857142857,29.357142857142858,73.85714285714286,79.71428571428571,72.71428571428571,64.42857142857143,-0.8854560256532096,-0.4647231720437691,1,0,,,0,-14.05,0.8535714285714278,-7.25,1.9673479817449886,0.04990406747138376,0.07634904090814221
Ampara,2011,36,2011,37,False,1.0,1.5870738957180817,1.5870738957180817,-0.5870738957180817,0.3,1.0,2.0,2.0,2.0,1.75,0.5,-1.0,22.2,28.4,23.2,2.4,24.4,8.799999999999999,19.8,28.67142857142857,28.2,27.642857142857142,28.87142857142857,69.57142857142857,73.85714285714286,79.71428571428571,72.71428571428571,-0.9350162426854147,-0.3546048870425359,1,0,,,0,-1.875,0.5107142857142826,-1.3214285714285694,1.5870738957180817,-0.9673479817449886,0.04990406747138376
Ampara,2011,37,2011,38,False,1.0,4.102646377726985,4.102646377726985,-3.102646377726985,9.7,18.0,1.0,2.0,2.0,5.75,8.180260794538684,17.0,14.0,22.2,28.4,23.2,2.4,24.4,8.799999999999999,28.52857142857143,28.67142857142857,28.2,27.642857142857142,75.0,69.57142857142857,73.85714285714286,79.71428571428571,-0.970941817426052,-0.23931566428755774,1,0,,,0,10.649999999999999,-0.0892857142857153,-0.5000000000000142,4.102646377726985,16.41292610428192,-0.9673479817449886
Ampara,2011,38,2011,39,False,3.0,2.709814927675232,2.709814927675232,0.2901850723247681,3.2,1.0,18.0,1.0,2.0,5.5,8.34665601703261,-17.0,21.8,14.0,22.2,28.4,23.2,2.4,24.4,28.0,28.52857142857143,28.67142857142857,28.2,75.71428571428571,75.0,69.57142857142857,73.85714285714286,-0.992708874098054,-0.12053668025532357,1,0,,,0,-13.700000000000003,0.4535714285714292,-4.392857142857153,2.709814927675232,-3.102646377726985,16.41292610428192
Ampara,2011,39,2011,40,False,4.0,2.0279028408114783,2.0279028408114783,1.9720971591885217,1.9,1.0,1.0,18.0,1.0,5.25,8.5,0.0,29.4,21.8,14.0,22.2,28.4,23.2,2.4,28.8,28.0,28.52857142857143,28.67142857142857,70.71428571428571,75.71428571428571,75.0,69.57142857142857,-1.0,-1.8369701987210297e-16,0,0,,,0,-22.500000000000004,1.0214285714285722,-4.321428571428584,2.0279028408114783,-1.709814927675232,-3.102646377726985
Ampara,2011,40,2011,41,False,4.0,2.3183095900368977,2.3183095900368977,1.6816904099631023,2.7,3.0,1.0,1.0,18.0,5.75,8.220908303425682,2.0,6.2,29.4,21.8,14.0,22.2,28.4,23.2,29.0,28.8,28.0,28.52857142857143,72.14285714285714,70.71428571428571,75.71428571428571,75.0,-0.992708874098054,0.1205366802553232,0,0,,,0,26.974999999999994,-0.3249999999999993,5.571428571428569,2.3183095900368977,0.9720971591885217,-1.709814927675232
Ampara,2011,41,2011,42,False,6.0,2.7952016302456624,2.7952016302456624,3.2047983697543376,3.5,4.0,3.0,1.0,1.0,2.25,1.499999999999999,1.0,7.800000000000001,6.2,29.4,21.8,14.0,22.2,28.4,27.97142857142857,29.0,28.8,28.0,79.57142857142857,72.14285714285714,70.71428571428571,75.71428571428571,-0.9709418174260521,0.23931566428755738,0,0,,,0,44.05,-0.7785714285714285,8.642857142857139,2.7952016302456624,1.6816904099631023,0.9720971591885217
Ampara,2011,42,2011,43,False,2.0,3.155174994092113,3.155174994092113,-1.1551749940921132,4.2,4.0,4.0,3.0,1.0,3.0,1.414213562373094,0.0,41.8,7.800000000000001,6.2,29.4,21.8,14.0,22.2,27.12857142857143,27.97142857142857,29.0,28.8,83.0,79.57142857142857,72.14285714285714,70.71428571428571,-0.9350162426854148,0.35460488704253557,0,0,,,0,16.699999999999996,-0.06071428571428683,1.9285714285714306,3.155174994092113,1.2047983697543376,1.6816904099631023
