District,Year,Week,Number_of_Cases,is_imputed,label,split,fold_id,model,predicted_probability,predicted_label_at_0.5,is_selected_model,fold_id_numeric,venn_abers_p0,venn_abers_p1,venn_abers_point,venn_abers_width
Batticaloa,2012,11,21.0,False,0.0,validation,2,random_forest,0.1328988572116833,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Batticaloa,2012,12,10.0,False,0.0,validation,2,random_forest,0.1527791718116878,0,True,2.0,0.005319148936170213,0.012658227848101266,0.012566004946193437,0.007339078911931053
Batticaloa,2012,13,16.0,False,0.0,validation,2,random_forest,0.1731069538840097,0,True,2.0,0.00684931506849315,0.015228426395939087,0.015101886011791885,0.008379111327445937
Batticaloa,2012,14,3.0,False,0.0,validation,2,random_forest,0.1153076267827577,0,True,2.0,0.0,0.007228915662650603,0.007177033492822967,0.007228915662650603
Batticaloa,2012,15,9.0,False,0.0,validation,2,random_forest,0.2166500786150361,0,True,2.0,0.011834319526627219,0.022222222222222223,0.021993753253513795,0.010387902695595004
Batticaloa,2012,16,11.0,False,0.0,validation,2,random_forest,0.1380849993035939,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Batticaloa,2012,17,4.0,False,0.0,validation,2,random_forest,0.113519664357397,0,True,2.0,0.0,0.006944444444444444,0.006896551724137931,0.006944444444444444
Batticaloa,2012,18,9.0,False,0.0,validation,2,random_forest,0.1230005389711841,0,True,2.0,0.0,0.008823529411764706,0.008746355685131196,0.008823529411764706
Batticaloa,2012,19,8.0,False,0.0,validation,2,random_forest,0.1173857143884374,0,True,2.0,0.0,0.007537688442211055,0.007481296758104737,0.007537688442211055
Batticaloa,2012,20,7.0,False,0.0,validation,2,random_forest,0.1427302783774163,0,True,2.0,0.005319148936170213,0.010050251256281407,0.010002926388039055,0.0047311023201111945
Batticaloa,2012,21,1.0,False,0.0,validation,2,random_forest,0.223696479382344,0,True,2.0,0.011834319526627219,0.02608695652173913,0.025720373376623376,0.01425263699511191
Batticaloa,2012,22,5.0,False,0.0,validation,2,random_forest,0.2871406017953253,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Batticaloa,2012,23,8.0,False,0.0,validation,2,random_forest,0.3071752665187906,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Batticaloa,2012,24,6.0,False,0.0,validation,2,random_forest,0.3035394173910949,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Batticaloa,2012,25,3.0,False,0.0,validation,2,random_forest,0.32658318020963,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Batticaloa,2012,26,2.0,False,0.0,validation,2,random_forest,0.2736804594627686,0,True,2.0,0.03333333333333333,0.047619047619047616,0.046948356807511735,0.014285714285714284
Batticaloa,2012,27,1.0,False,0.0,validation,2,random_forest,0.2666898182175684,0,True,2.0,0.017391304347826087,0.047619047619047616,0.04622186495176849,0.03022774327122153
Batticaloa,2012,28,1.0,False,0.0,validation,2,random_forest,0.2792343517638243,0,True,2.0,0.03333333333333333,0.04854368932038835,0.04781638508128785,0.015210355987055016
Batticaloa,2012,29,1.0,False,0.0,validation,2,random_forest,0.1575670227939576,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Batticaloa,2012,30,1.0,False,0.0,validation,2,random_forest,0.220394183498943,0,True,2.0,0.011834319526627219,0.024,0.023711533065195026,0.012165680473372782
Batticaloa,2012,31,1.0,False,0.0,validation,2,random_forest,0.2550103885379879,0,True,2.0,0.017391304347826087,0.03125,0.03082283570088448,0.013858695652173913
Batticaloa,2012,32,4.0,False,0.0,validation,2,random_forest,0.2825679344291674,0,True,2.0,0.03333333333333333,0.05102040816326531,0.05013368983957219,0.017687074829931974
Batticaloa,2012,33,5.0,False,0.0,validation,2,random_forest,0.2014307116300226,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Batticaloa,2012,34,2.0,False,0.0,validation,2,random_forest,0.2270571991910223,0,True,2.0,0.017391304347826087,0.02608695652173913,0.02586206896551724,0.008695652173913042
Batticaloa,2012,35,2.0,False,0.0,validation,2,random_forest,0.2179883157768443,0,True,2.0,0.011834319526627219,0.022556390977443608,0.022317105378994628,0.010722071450816389
Batticaloa,2012,36,1.0,False,0.0,validation,2,random_forest,0.2660299022163462,0,True,2.0,0.017391304347826087,0.047619047619047616,0.04622186495176849,0.03022774327122153
Batticaloa,2012,37,0.0,False,0.0,validation,2,random_forest,0.1527755728598916,0,True,2.0,0.005319148936170213,0.012658227848101266,0.012566004946193437,0.007339078911931053
Batticaloa,2012,38,1.0,False,0.0,validation,2,random_forest,0.1328756738536814,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Batticaloa,2012,39,5.0,False,0.0,validation,2,random_forest,0.0919380700052665,0,True,2.0,0.0,0.0035460992907801418,0.0035335689045936395,0.0035460992907801418
Batticaloa,2012,40,2.0,False,0.0,validation,2,random_forest,0.1540530209379347,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Batticaloa,2012,41,5.0,False,0.0,validation,2,random_forest,0.0634192185401201,0,True,2.0,0.0,0.0021413276231263384,0.002136752136752137,0.0021413276231263384
Batticaloa,2012,42,11.0,False,0.0,validation,2,random_forest,0.1200244116736065,0,True,2.0,0.0,0.00804289544235925,0.007978723404255319,0.00804289544235925
Batticaloa,2012,43,4.0,False,0.0,validation,2,random_forest,0.0864569763980697,0,True,2.0,0.0,0.0030581039755351682,0.003048780487804878,0.0030581039755351682
Batticaloa,2012,44,4.0,False,0.0,validation,2,random_forest,0.1004247949378027,0,True,2.0,0.0,0.004651162790697674,0.004629629629629629,0.004651162790697674
Batticaloa,2012,45,5.0,False,0.0,validation,2,random_forest,0.0805799153433368,0,True,2.0,0.0,0.002717391304347826,0.0027100271002710023,0.002717391304347826
Batticaloa,2012,46,5.0,False,0.0,validation,2,random_forest,0.0487500359517965,0,True,2.0,0.0,0.0020408163265306124,0.0020366598778004076,0.0020408163265306124
Batticaloa,2012,47,12.0,False,0.0,validation,2,random_forest,0.1537230759894346,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Batticaloa,2012,48,6.0,False,0.0,validation,2,random_forest,0.0656902599634378,0,True,2.0,0.0,0.0022123893805309734,0.002207505518763797,0.0022123893805309734
Batticaloa,2012,49,11.0,False,0.0,validation,2,random_forest,0.0600286695024023,0,True,2.0,0.0,0.00211864406779661,0.002114164904862579,0.00211864406779661
Batticaloa,2012,50,10.0,False,0.0,validation,2,random_forest,0.1476277711533913,0,True,2.0,0.005319148936170213,0.011494252873563218,0.011423710275262806,0.006175103937393006
Colombo,2011,51,338.0,False,1.0,validation,2,random_forest,0.5365394270738556,1,True,2.0,0.26666666666666666,0.3333333333333333,0.3125,0.06666666666666665
Colombo,2011,52,207.0,False,1.0,validation,2,random_forest,0.7149386234162889,1,True,2.0,0.4444444444444444,0.5714285714285714,0.5070422535211268,0.12698412698412698
Colombo,2012,1,219.0,False,0.0,validation,2,random_forest,0.6795435697714789,1,True,2.0,0.4444444444444444,0.5714285714285714,0.5070422535211268,0.12698412698412698
Colombo,2012,2,242.0,False,0.0,validation,2,random_forest,0.5673046571333125,1,True,2.0,0.26666666666666666,0.3333333333333333,0.3125,0.06666666666666665
Colombo,2012,3,232.0,False,0.0,validation,2,random_forest,0.5755376741398635,1,True,2.0,0.26666666666666666,0.3333333333333333,0.3125,0.06666666666666665
Colombo,2012,4,232.0,False,0.0,validation,2,random_forest,0.5700998626170488,1,True,2.0,0.26666666666666666,0.3333333333333333,0.3125,0.06666666666666665
Colombo,2012,5,215.0,False,0.0,validation,2,random_forest,0.4928167353083951,0,True,2.0,0.15384615384615385,0.29411764705882354,0.25793650793650796,0.14027149321266968
Colombo,2012,6,171.0,False,0.0,validation,2,random_forest,0.4628130607904025,0,True,2.0,0.15384615384615385,0.19230769230769232,0.18518518518518517,0.038461538461538464
Colombo,2012,7,128.0,False,0.0,validation,2,random_forest,0.3694156282465539,0,True,2.0,0.041237113402061855,0.058823529411764705,0.05780691299165674,0.01758641600970285
Colombo,2012,8,94.0,False,0.0,validation,2,random_forest,0.3278380628177861,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Colombo,2012,9,156.0,False,0.0,validation,2,random_forest,0.2417046423815399,0,True,2.0,0.017391304347826087,0.030303030303030304,0.029916753381893858,0.012911725955204217
Colombo,2012,10,75.0,False,0.0,validation,2,random_forest,0.2122752129855614,0,True,2.0,0.011834319526627219,0.019230769230769232,0.01908957415565345,0.007396449704142013
Colombo,2012,11,126.0,False,0.0,validation,2,random_forest,0.2835085901597666,0,True,2.0,0.03333333333333333,0.05154639175257732,0.05062436719541006,0.018213058419243984
Colombo,2012,12,33.0,False,0.0,validation,2,random_forest,0.2124238967676388,0,True,2.0,0.011834319526627219,0.019230769230769232,0.01908957415565345,0.007396449704142013
Colombo,2012,13,99.0,False,0.0,validation,2,random_forest,0.1938631195189233,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Colombo,2012,14,42.0,False,0.0,validation,2,random_forest,0.1492360888380658,0,True,2.0,0.005319148936170213,0.011904761904761904,0.011826874685455459,0.0065856129685916915
Colombo,2012,15,47.0,False,0.0,validation,2,random_forest,0.1713870807707239,0,True,2.0,0.00684931506849315,0.014634146341463415,0.014521102012399298,0.007784831272970265
Colombo,2012,16,131.0,False,0.0,validation,2,random_forest,0.2031397208415382,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Colombo,2012,17,38.0,False,0.0,validation,2,random_forest,0.1754756344837064,0,True,2.0,0.00684931506849315,0.015873015873015872,0.015731063462988904,0.009023700804522722
Colombo,2012,18,0.0,False,0.0,validation,2,random_forest,0.237477943670169,0,True,2.0,0.017391304347826087,0.02702702702702703,0.026769087523277467,0.009635722679200941
Colombo,2012,19,0.0,False,0.0,validation,2,random_forest,0.288519723121529,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Colombo,2012,20,64.0,False,0.0,validation,2,random_forest,0.2452942582887558,0,True,2.0,0.017391304347826087,0.030303030303030304,0.029916753381893858,0.012911725955204217
Colombo,2012,21,69.0,False,0.0,validation,2,random_forest,0.2560271630264534,0,True,2.0,0.017391304347826087,0.034482758620689655,0.033903301886792456,0.017091454272863568
Colombo,2012,22,67.0,False,0.0,validation,2,random_forest,0.2590691037304273,0,True,2.0,0.017391304347826087,0.04081632653061224,0.03988208774059303,0.023425022182786154
Colombo,2012,23,70.0,False,0.0,validation,2,random_forest,0.2535304645103099,0,True,2.0,0.017391304347826087,0.030303030303030304,0.029916753381893858,0.012911725955204217
Colombo,2012,24,0.0,False,0.0,validation,2,random_forest,0.1563589474517633,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Colombo,2012,25,72.0,False,0.0,validation,2,random_forest,0.2531468982576401,0,True,2.0,0.017391304347826087,0.030303030303030304,0.029916753381893858,0.012911725955204217
Colombo,2012,26,91.0,False,0.0,validation,2,random_forest,0.2359839384642437,0,True,2.0,0.017391304347826087,0.02608695652173913,0.02586206896551724,0.008695652173913042
Colombo,2012,27,159.0,False,0.0,validation,2,random_forest,0.2348023982066664,0,True,2.0,0.017391304347826087,0.02608695652173913,0.02586206896551724,0.008695652173913042
Colombo,2012,28,99.0,False,0.0,validation,2,random_forest,0.2551731189156903,0,True,2.0,0.017391304347826087,0.03125,0.03082283570088448,0.013858695652173913
Colombo,2012,29,0.0,False,0.0,validation,2,random_forest,0.2806222295527726,0,True,2.0,0.03333333333333333,0.049019607843137254,0.04826254826254826,0.01568627450980392
Colombo,2012,30,206.0,False,0.0,validation,2,random_forest,0.2573416743002533,0,True,2.0,0.017391304347826087,0.03571428571428571,0.035071668191521806,0.018322981366459625
Colombo,2012,31,128.0,False,0.0,validation,2,random_forest,0.3248753572908082,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Colombo,2012,32,136.0,False,0.0,validation,2,random_forest,0.3089959681128029,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Colombo,2012,33,297.0,False,0.0,validation,2,random_forest,0.2629295931558926,0,True,2.0,0.017391304347826087,0.043478260869565216,0.0423728813559322,0.02608695652173913
Colombo,2012,34,152.0,False,0.0,validation,2,random_forest,0.5968496523660188,1,True,2.0,0.26666666666666666,0.3333333333333333,0.3125,0.06666666666666665
Colombo,2012,35,78.0,False,0.0,validation,2,random_forest,0.3967868119557758,0,True,2.0,0.041237113402061855,0.19230769230769232,0.1670685497760937,0.15107057890563047
Colombo,2012,36,91.0,False,0.0,validation,2,random_forest,0.2300644587009945,0,True,2.0,0.017391304347826087,0.02608695652173913,0.02586206896551724,0.008695652173913042
Colombo,2012,37,107.0,False,0.0,validation,2,random_forest,0.178882293100093,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Colombo,2012,38,106.0,False,0.0,validation,2,random_forest,0.1730177510405857,0,True,2.0,0.00684931506849315,0.015228426395939087,0.015101886011791885,0.008379111327445937
Colombo,2012,39,126.0,False,0.0,validation,2,random_forest,0.1471917924588807,0,True,2.0,0.005319148936170213,0.011428571428571429,0.011359173438868917,0.006109422492401216
Colombo,2012,40,144.0,False,0.0,validation,2,random_forest,0.2001923713015841,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Colombo,2012,41,105.0,False,0.0,validation,2,random_forest,0.2078363065244507,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Colombo,2012,42,220.0,False,0.0,validation,2,random_forest,0.1955182655364628,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Colombo,2012,43,55.0,False,0.0,validation,2,random_forest,0.4130551824348216,0,True,2.0,0.15384615384615385,0.19230769230769232,0.18518518518518517,0.038461538461538464
Colombo,2012,44,45.0,False,0.0,validation,2,random_forest,0.2844694992632924,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Colombo,2012,45,0.0,False,0.0,validation,2,random_forest,0.1943260838067542,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Colombo,2012,46,36.0,False,0.0,validation,2,random_forest,0.1726747016839915,0,True,2.0,0.00684931506849315,0.01507537688442211,0.014952377701157274,0.00822606181592896
Colombo,2012,47,51.0,False,0.0,validation,2,random_forest,0.1755421811761676,0,True,2.0,0.00684931506849315,0.015873015873015872,0.015731063462988904,0.009023700804522722
Colombo,2012,48,70.0,False,0.0,validation,2,random_forest,0.1817058652080382,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Colombo,2012,49,127.0,False,0.0,validation,2,random_forest,0.1935756565729576,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Colombo,2012,50,148.0,False,0.0,validation,2,random_forest,0.2310162956805858,0,True,2.0,0.017391304347826087,0.02608695652173913,0.02586206896551724,0.008695652173913042
Galle,2011,51,25.0,False,0.0,validation,2,random_forest,0.1607513238185202,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Galle,2011,52,24.0,False,0.0,validation,2,random_forest,0.4408975658962843,0,True,2.0,0.15384615384615385,0.19230769230769232,0.18518518518518517,0.038461538461538464
Galle,2012,1,26.0,False,0.0,validation,2,random_forest,0.4879102923376303,0,True,2.0,0.15384615384615385,0.29411764705882354,0.25793650793650796,0.14027149321266968
Galle,2012,2,20.0,False,0.0,validation,2,random_forest,0.4932925908337356,0,True,2.0,0.15384615384615385,0.29411764705882354,0.25793650793650796,0.14027149321266968
Galle,2012,3,17.0,False,0.0,validation,2,random_forest,0.3406867568617266,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Galle,2012,4,17.0,False,0.0,validation,2,random_forest,0.2496694429856415,0,True,2.0,0.017391304347826087,0.030303030303030304,0.029916753381893858,0.012911725955204217
Galle,2012,5,14.0,False,0.0,validation,2,random_forest,0.2130069449458358,0,True,2.0,0.011834319526627219,0.0196078431372549,0.019456596822472944,0.007773523610627683
Galle,2012,6,31.0,False,0.0,validation,2,random_forest,0.1925283915807522,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Galle,2012,7,20.0,False,0.0,validation,2,random_forest,0.4482024365738568,0,True,2.0,0.15384615384615385,0.19230769230769232,0.18518518518518517,0.038461538461538464
Galle,2012,8,16.0,False,0.0,validation,2,random_forest,0.3355307160227069,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Galle,2012,9,39.0,False,1.0,validation,2,random_forest,0.2010138300907984,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Galle,2012,10,22.0,False,0.0,validation,2,random_forest,0.5099397328426234,1,True,2.0,0.15384615384615385,0.3125,0.2697095435684647,0.15865384615384615
